Date,Sunrise,Sunset,Daylength,DaylengthDiff,AstTwiStart,AstTwiEnd,NauTwiStart,NauTwiEnd,CivTwiStart,CivTwiEnd,SolNoon,SolNoonMilMi
2021-12-17,07:20,18:28,11:08:32,−2:19,05:52,19:56,06:23,19:25,06:53,18:55,12:54,92.624
2021-12-18,07:21,18:27,11:06:13,−2:18,05:53,19:54,06:24,19:24,06:54,18:54,12:54,92.598
2021-12-19,07:22,18:26,11:03:55,−2:18,05:54,19:53,06:25,19:23,06:55,18:52,12:54,92.571
2021-12-20,07:23,18:24,11:01:37,−2:17,05:55,19:52,06:26,19:22,06:56,18:51,12:54,92.545
2021-12-21,07:24,18:23,10:59:20,−2:17,05:56,19:51,06:26,19:20,06:57,18:50,12:54,92.520
2021-12-22,07:25,18:22,10:57:04,−2:16,05:57,19:50,06:27,19:19,06:58,18:49,12:54,92.494
2021-12-23,07:26,18:21,10:54:48,−2:15,05:58,19:48,06:28,19:18,06:59,18:47,12:53,92.469
2021-12-24,07:27,18:19,10:52:33,−2:14,05:59,19:47,06:29,19:17,07:00,18:46,12:53,92.444
2021-12-25,07:28,18:18,10:50:19,−2:14,06:00,19:46,06:30,19:16,07:01,18:45,12:53,92.419
2021-12-26,07:29,18:17,10:48:06,−2:13,06:01,19:45,06:31,19:15,07:02,18:44,12:53,92.395
2021-12-27,07:30,18:16,10:45:53,−2:12,06:02,19:44,06:32,19:13,07:03,18:43,12:53,92.370
2021-12-28,07:31,18:15,10:43:41,−2:11,06:02,19:43,06:33,19:12,07:04,18:41,12:53,92.346
2021-12-29,07:32,18:13,10:41:31,−2:10,06:03,19:42,06:34,19:11,07:05,18:40,12:53,92.322
2021-12-30,07:33,18:12,10:39:21,−2:09,06:04,19:41,06:35,19:10,07:06,18:39,12:53,92.298
2021-12-31,07:34,18:11,10:37:12,−2:08,06:05,19:40,06:36,19:09,07:07,18:38,12:53,92.274
