Day	Twilight start	Sunrise	Sunset	Twilight end	Day length	Solar noon	Nautical twilight start	Nautical twilight end 	AstTwiStart	AstTwiEnd
May 12 2021	5:31:51 am	6:01:04 am	8:10:59 pm	8:40:11 pm	14:09:55	1:06:01 pm	4:56 am	9:16 pm	4:17 am	9:55 pm
May 13 2021	5:30:54 am	6:00:11 am	8:11:51 pm	8:41:09 pm	14:11:40	1:06:01 pm	4:54 am	9:17 pm	4:15 am	9:56 pm
May 14 2021	5:29:58 am	5:59:21 am	8:12:43 pm	8:42:06 pm	14:13:22	1:06:02 pm	4:53 am	9:18 pm	4:14 am	9:57 pm
May 15 2021	5:29:04 am	5:58:32 am	8:13:35 pm	8:43:03 pm	14:15:03	1:06:03 pm	4:52 am	9:19 pm	4:13 am	9:58 pm
May 16 2021	5:28:12 am	5:57:44 am	8:14:26 pm	8:43:59 pm	14:16:42	1:06:05 pm	4:51 am	9:20 pm	4:11 am	10:00 pm
May 17 2021	5:27:21 am	5:56:58 am	8:15:17 pm	8:44:55 pm	14:18:19	1:06:08 pm	4:50 am	9:21 pm	4:10 am	10:01 pm
May 18 2021	5:26:31 am	5:56:14 am	8:16:07 pm	8:45:50 pm	14:19:53	1:06:11 pm	4:49 am	9:22 pm	4:09 am	10:02 pm
May 19 2021	5:25:44 am	5:55:31 am	8:16:57 pm	8:46:44 pm	14:21:26	1:06:14 pm	4:48 am	9:23 pm	4:08 am	10:03 pm
May 20 2021	5:24:58 am	5:54:50 am	8:17:46 pm	8:47:38 pm	14:22:56	1:06:18 pm	4:48 am	9:24 pm	4:07 am	10:05 pm
May 21 2021	5:24:14 am	5:54:10 am	8:18:35 pm	8:48:32 pm	14:24:25	1:06:23 pm	4:47 am	9:25 pm	4:06 am	10:06 pm
May 22 2021	5:23:31 am	5:53:33 am	8:19:23 pm	8:49:24 pm	14:25:50	1:06:28 pm	4:46 am	9:26 pm	4:05 am	10:07 pm
May 23 2021	5:22:51 am	5:52:56 am	8:20:10 pm	8:50:16 pm	14:27:14	1:06:33 pm	4:45 am	9:27 pm	4:04 am	10:08 pm
May 24 2021	5:22:12 am	5:52:22 am	8:20:57 pm	8:51:07 pm	14:28:35	1:06:39 pm	4:44 am	9:28 pm	4:03 am	10:10 pm
May 25 2021	5:21:35 am	5:51:49 am	8:21:42 pm	8:51:57 pm	14:29:53	1:06:46 pm	4:44 am	9:29 pm	4:02 am	10:11 pm
May 26 2021	5:20:59 am	5:51:18 am	8:22:27 pm	8:52:46 pm	14:31:09	1:06:53 pm	4:43 am	9:30 pm	4:01 am	10:12 pm
May 27 2021	5:20:26 am	5:50:49 am	8:23:12 pm	8:53:35 pm	14:32:23	1:07:00 pm	4:42 am	9:31 pm	4:00 am	10:13 pm
May 28 2021	5:19:55 am	5:50:22 am	8:23:55 pm	8:54:22 pm	14:33:33	1:07:08 pm	4:42 am	9:32 pm	3:59 am	10:14 pm
May 29 2021	5:19:25 am	5:49:56 am	8:24:37 pm	8:55:08 pm	14:34:41	1:07:17 pm	4:41 am	9:33 pm	3:59 am	10:15 pm
May 30 2021	5:18:57 am	5:49:32 am	8:25:19 pm	8:55:54 pm	14:35:47	1:07:26 pm	4:40 am	9:34 pm	3:58 am	10:16 pm
May 31 2021	5:18:32 am	5:49:10 am	8:25:59 pm	8:56:38 pm	14:36:49	1:07:35 pm	4:40 am	9:34 pm	3:57 am	10:17 pm
Jun 1 2021	5:18:08 am	5:48:50 am	8:26:38 pm	8:57:21 pm	14:37:48	1:07:44 pm	4:39 am	9:35 pm	3:56 am	10:18 pm
Jun 2 2021	5:17:46 am	5:48:32 am	8:27:17 pm	8:58:02 pm	14:38:45	1:07:54 pm	4:39 am	9:36 pm	3:56 am	10:19 pm
Jun 3 2021	5:17:26 am	5:48:15 am	8:27:54 pm	8:58:43 pm	14:39:39	1:08:05 pm	4:38 am	9:37 pm	3:55 am	10:20 pm
Jun 4 2021	5:17:08 am	5:48:00 am	8:28:30 pm	8:59:22 pm	14:40:30	1:08:15 pm	4:38 am	9:37 pm	3:55 am	10:21 pm
Jun 5 2021	5:16:52 am	5:47:47 am	8:29:05 pm	9:00:00 pm	14:41:18	1:08:26 pm	4:38 am	9:38 pm	3:54 am	10:22 pm
Jun 6 2021	5:16:38 am	5:47:36 am	8:29:39 pm	9:00:36 pm	14:42:03	1:08:37 pm	4:37 am	9:39 pm	3:54 am	10:23 pm
Jun 7 2021	5:16:26 am	5:47:27 am	8:30:11 pm	9:01:11 pm	14:42:44	1:08:49 pm	4:37 am	9:40 pm	3:53 am	10:23 pm
Jun 8 2021	5:16:16 am	5:47:19 am	8:30:42 pm	9:01:45 pm	14:43:23	1:09:01 pm	4:37 am	9:40 pm	3:53 am	10:24 pm
Jun 9 2021	5:16:08 am	5:47:13 am	8:31:12 pm	9:02:17 pm	14:43:59	1:09:13 pm	4:37 am	9:41 pm	3:53 am	10:25 pm
Jun 10 2021	5:16:02 am	5:47:09 am	8:31:41 pm	9:02:48 pm	14:44:32	1:09:25 pm	4:37 am	9:41 pm	3:52 am	10:25 pm
Jun 11 2021	5:15:58 am	5:47:07 am	8:32:08 pm	9:03:16 pm	14:45:01	1:09:37 pm	4:36 am	9:42 pm	3:52 am	10:26 pm
Jun 12 2021	5:15:56 am	5:47:06 am	8:32:33 pm	9:03:44 pm	14:45:27	1:09:50 pm	4:36 am	9:42 pm	3:52 am	10:27 pm
Jun 13 2021	5:15:56 am	5:47:08 am	8:32:58 pm	9:04:09 pm	14:45:50	1:10:03 pm	4:36 am	9:43 pm	3:52 am	10:27 pm
Jun 14 2021	5:15:58 am	5:47:11 am	8:33:20 pm	9:04:33 pm	14:46:09	1:10:15 pm	4:36 am	9:43 pm	3:52 am	10:28 pm
Jun 15 2021	5:16:01 am	5:47:15 am	8:33:41 pm	9:04:55 pm	14:46:26	1:10:28 pm	4:36 am	9:44 pm	3:52 am	10:28 pm
Jun 16 2021	5:16:07 am	5:47:22 am	8:34:01 pm	9:05:16 pm	14:46:39	1:10:41 pm	4:36 am	9:44 pm	3:52 am	10:28 pm
Jun 17 2021	5:16:14 am	5:47:30 am	8:34:19 pm	9:05:34 pm	14:46:49	1:10:54 pm	4:36 am	9:44 pm	3:52 am	10:29 pm
Jun 18 2021	5:16:24 am	5:47:40 am	8:34:35 pm	9:05:51 pm	14:46:55	1:11:08 pm	4:37 am	9:45 pm	3:52 am	10:29 pm
Jun 19 2021	5:16:35 am	5:47:51 am	8:34:50 pm	9:06:06 pm	14:46:59	1:11:21 pm	4:37 am	9:45 pm	3:52 am	10:29 pm
Jun 20 2021	5:16:48 am	5:48:04 am	8:35:03 pm	9:06:19 pm	14:46:59	1:11:34 pm	4:37 am	9:45 pm	3:52 am	10:30 pm
Jun 21 2021	5:17:03 am	5:48:19 am	8:35:14 pm	9:06:30 pm	14:46:55	1:11:47 pm	4:37 am	9:45 pm	3:53 am	10:30 pm
Jun 22 2021	5:17:20 am	5:48:35 am	8:35:24 pm	9:06:40 pm	14:46:49	1:12:00 pm	4:38 am	9:45 pm	3:53 am	10:30 pm
Jun 23 2021	5:17:38 am	5:48:53 am	8:35:32 pm	9:06:47 pm	14:46:39	1:12:12 pm	4:38 am	9:46 pm	3:53 am	10:30 pm
Jun 24 2021	5:17:58 am	5:49:12 am	8:35:38 pm	9:06:52 pm	14:46:26	1:12:25 pm	4:38 am	9:46 pm	3:54 am	10:30 pm
Jun 25 2021	5:18:20 am	5:49:33 am	8:35:43 pm	9:06:56 pm	14:46:10	1:12:38 pm	4:39 am	9:46 pm	3:54 am	10:30 pm
Jun 26 2021	5:18:43 am	5:49:55 am	8:35:45 pm	9:06:57 pm	14:45:50	1:12:50 pm	4:39 am	9:46 pm	3:55 am	10:30 pm
Jun 27 2021	5:19:08 am	5:50:19 am	8:35:46 pm	9:06:57 pm	14:45:27	1:13:03 pm	4:40 am	9:46 pm	3:55 am	10:30 pm
Jun 28 2021	5:19:35 am	5:50:44 am	8:35:45 pm	9:06:54 pm	14:45:01	1:13:15 pm	4:40 am	9:45 pm	3:56 am	10:30 pm
Jun 29 2021	5:20:03 am	5:51:10 am	8:35:42 pm	9:06:49 pm	14:44:32	1:13:26 pm	4:41 am	9:45 pm	3:56 am	10:29 pm
Jun 30 2021	5:20:33 am	5:51:38 am	8:35:38 pm	9:06:43 pm	14:44:00	1:13:38 pm	4:41 am	9:45 pm	3:57 am	10:29 pm
Jul 1 2021	5:21:04 am	5:52:07 am	8:35:31 pm	9:06:34 pm	14:43:24	1:13:49 pm	4:42 am	9:45 pm	3:58 am	10:29 pm
Jul 2 2021	5:21:37 am	5:52:38 am	8:35:23 pm	9:06:24 pm	14:42:45	1:14:00 pm	4:42 am	9:45 pm	3:59 am	10:29 pm
Jul 3 2021	5:22:11 am	5:53:09 am	8:35:13 pm	9:06:11 pm	14:42:04	1:14:11 pm	4:43 am	9:44 pm	3:59 am	10:28 pm
Jul 4 2021	5:22:47 am	5:53:42 am	8:35:01 pm	9:05:56 pm	14:41:19	1:14:21 pm	4:44 am	9:44 pm	4:00 am	10:28 pm
Jul 5 2021	5:23:23 am	5:54:16 am	8:34:47 pm	9:05:39 pm	14:40:31	1:14:31 pm	4:44 am	9:44 pm	4:01 am	10:27 pm
Jul 6 2021	5:24:01 am	5:54:51 am	8:34:31 pm	9:05:21 pm	14:39:40	1:14:41 pm	4:45 am	9:43 pm	4:02 am	10:27 pm
Jul 7 2021	5:24:41 am	5:55:27 am	8:34:14 pm	9:05:00 pm	14:38:47	1:14:50 pm	4:46 am	9:43 pm	4:03 am	10:26 pm
Jul 8 2021	5:25:21 am	5:56:04 am	8:33:55 pm	9:04:37 pm	14:37:51	1:14:59 pm	4:47 am	9:42 pm	4:04 am	10:25 pm
Jul 9 2021	5:26:02 am	5:56:42 am	8:33:33 pm	9:04:13 pm	14:36:51	1:15:08 pm	4:47 am	9:42 pm	4:05 am	10:25 pm
Jul 10 2021	5:26:45 am	5:57:21 am	8:33:10 pm	9:03:46 pm	14:35:49	1:15:15 pm	4:48 am	9:41 pm	4:06 am	10:24 pm
Jul 11 2021	5:27:29 am	5:58:01 am	8:32:45 pm	9:03:17 pm	14:34:44	1:15:23 pm	4:49 am	9:41 pm	4:07 am	10:23 pm
Jul 12 2021	5:28:13 am	5:58:41 am	8:32:19 pm	9:02:47 pm	14:33:38	1:15:30 pm	4:50 am	9:40 pm	4:08 am	10:22 pm
Jul 13 2021	5:28:59 am	5:59:23 am	8:31:50 pm	9:02:14 pm	14:32:27	1:15:37 pm	4:51 am	9:40 pm	4:09 am	10:22 pm
Jul 14 2021	5:29:46 am	6:00:05 am	8:31:20 pm	9:01:40 pm	14:31:15	1:15:43 pm	4:52 am	9:39 pm	4:10 am	10:21 pm
Jul 15 2021	5:30:33 am	6:00:48 am	8:30:48 pm	9:01:03 pm	14:30:00	1:15:48 pm	4:52 am	9:38 pm	4:11 am	10:20 pm
Jul 16 2021	5:31:21 am	6:01:32 am	8:30:14 pm	9:00:25 pm	14:28:42	1:15:53 pm	4:53 am	9:37 pm	4:12 am	10:19 pm
Jul 17 2021	5:32:10 am	6:02:17 am	8:29:39 pm	8:59:45 pm	14:27:22	1:15:58 pm	4:54 am	9:37 pm	4:13 am	10:18 pm
Jul 18 2021	5:33:00 am	6:03:02 am	8:29:01 pm	8:59:03 pm	14:25:59	1:16:02 pm	4:55 am	9:36 pm	4:14 am	10:17 pm
Jul 19 2021	5:33:50 am	6:03:48 am	8:28:22 pm	8:58:20 pm	14:24:34	1:16:05 pm	4:56 am	9:35 pm	4:15 am	10:16 pm
Jul 20 2021	5:34:41 am	6:04:34 am	8:27:42 pm	8:57:34 pm	14:23:08	1:16:08 pm	4:57 am	9:34 pm	4:17 am	10:15 pm
Jul 21 2021	5:35:33 am	6:05:21 am	8:26:59 pm	8:56:47 pm	14:21:38	1:16:10 pm	4:58 am	9:33 pm	4:18 am	10:14 pm
Jul 22 2021	5:36:25 am	6:06:09 am	8:26:15 pm	8:55:58 pm	14:20:06	1:16:12 pm	4:59 am	9:32 pm	4:19 am	10:12 pm
Jul 23 2021	5:37:18 am	6:06:57 am	8:25:29 pm	8:55:08 pm	14:18:32	1:16:13 pm	5:00 am	9:31 pm	4:20 am	10:11 pm
Jul 24 2021	5:38:11 am	6:07:45 am	8:24:42 pm	8:54:16 pm	14:16:57	1:16:13 pm	5:01 am	9:30 pm	4:21 am	10:10 pm
Jul 25 2021	5:39:05 am	6:08:34 am	8:23:53 pm	8:53:22 pm	14:15:19	1:16:13 pm	5:02 am	9:29 pm	4:23 am	10:09 pm
Jul 26 2021	5:39:59 am	6:09:23 am	8:23:02 pm	8:52:26 pm	14:13:39	1:16:13 pm	5:03 am	9:28 pm	4:24 am	10:08 pm
Jul 27 2021	5:40:53 am	6:10:12 am	8:22:10 pm	8:51:29 pm	14:11:58	1:16:11 pm	5:04 am	9:27 pm	4:25 am	10:06 pm
Jul 28 2021	5:41:48 am	6:11:02 am	8:21:17 pm	8:50:31 pm	14:10:15	1:16:09 pm	5:05 am	9:26 pm	4:26 am	10:05 pm
Jul 29 2021	5:42:43 am	6:11:52 am	8:20:22 pm	8:49:31 pm	14:08:30	1:16:07 pm	5:06 am	9:25 pm	4:28 am	10:04 pm
Jul 30 2021	5:43:39 am	6:12:42 am	8:19:25 pm	8:48:29 pm	14:06:43	1:16:04 pm	5:08 am	9:24 pm	4:29 am	10:02 pm
Jul 31 2021	5:44:34 am	6:13:33 am	8:18:27 pm	8:47:26 pm	14:04:54	1:16:00 pm	5:09 am	9:22 pm	4:30 am	10:01 pm
Aug 1 2021	5:45:30 am	6:14:24 am	8:17:28 pm	8:46:21 pm	14:03:04	1:15:56 pm	5:10 am	9:21 pm	4:32 am	9:59 pm
Aug 2 2021	5:46:26 am	6:15:15 am	8:16:27 pm	8:45:16 pm	14:01:12	1:15:51 pm	5:11 am	9:20 pm	4:33 am	9:58 pm
Aug 3 2021	5:47:22 am	6:16:06 am	8:15:25 pm	8:44:08 pm	13:59:19	1:15:45 pm	5:12 am	9:19 pm	4:34 am	9:56 pm
Aug 4 2021	5:48:18 am	6:16:57 am	8:14:21 pm	8:43:00 pm	13:57:24	1:15:39 pm	5:13 am	9:17 pm	4:35 am	9:55 pm
Aug 5 2021	5:49:15 am	6:17:48 am	8:13:16 pm	8:41:50 pm	13:55:28	1:15:32 pm	5:14 am	9:16 pm	4:37 am	9:53 pm
Aug 6 2021	5:50:11 am	6:18:40 am	8:12:10 pm	8:40:39 pm	13:53:30	1:15:25 pm	5:15 am	9:15 pm	4:38 am	9:52 pm
Aug 7 2021	5:51:07 am	6:19:31 am	8:11:03 pm	8:39:27 pm	13:51:32	1:15:17 pm	5:16 am	9:13 pm	4:39 am	9:50 pm
Aug 8 2021	5:52:04 am	6:20:23 am	8:09:54 pm	8:38:13 pm	13:49:31	1:15:08 pm	5:17 am	9:12 pm	4:40 am	9:49 pm
Aug 9 2021	5:53:00 am	6:21:15 am	8:08:44 pm	8:36:58 pm	13:47:29	1:14:59 pm	5:18 am	9:11 pm	4:42 am	9:47 pm
Aug 10 2021	5:53:57 am	6:22:06 am	8:07:33 pm	8:35:43 pm	13:45:27	1:14:50 pm	5:19 am	9:09 pm	4:43 am	9:46 pm
Aug 11 2021	5:54:53 am	6:22:58 am	8:06:21 pm	8:34:26 pm	13:43:23	1:14:39 pm	5:20 am	9:08 pm	4:44 am	9:44 pm
Aug 12 2021	5:55:50 am	6:23:50 am	8:05:08 pm	8:33:08 pm	13:41:18	1:14:29 pm	5:21 am	9:07 pm	4:45 am	9:43 pm
Aug 13 2021	5:56:46 am	6:24:41 am	8:03:53 pm	8:31:49 pm	13:39:12	1:14:17 pm	5:23 am	9:05 pm	4:47 am	9:41 pm
Aug 14 2021	5:57:42 am	6:25:33 am	8:02:38 pm	8:30:29 pm	13:37:05	1:14:06 pm	5:24 am	9:04 pm	4:48 am	9:39 pm
Aug 15 2021	5:58:38 am	6:26:25 am	8:01:22 pm	8:29:08 pm	13:34:57	1:13:53 pm	5:25 am	9:02 pm	4:49 am	9:38 pm
Aug 16 2021	5:59:34 am	6:27:16 am	8:00:04 pm	8:27:46 pm	13:32:48	1:13:40 pm	5:26 am	9:01 pm	4:50 am	9:36 pm
Aug 17 2021	6:00:30 am	6:28:08 am	7:58:46 pm	8:26:23 pm	13:30:38	1:13:27 pm	5:27 am	8:59 pm	4:52 am	9:34 pm
Aug 18 2021	6:01:26 am	6:28:59 am	7:57:26 pm	8:25:00 pm	13:28:27	1:13:13 pm	5:28 am	8:58 pm	4:53 am	9:33 pm
Aug 19 2021	6:02:22 am	6:29:51 am	7:56:06 pm	8:23:35 pm	13:26:15	1:12:59 pm	5:29 am	8:56 pm	4:54 am	9:31 pm
Aug 20 2021	6:03:17 am	6:30:42 am	7:54:45 pm	8:22:10 pm	13:24:03	1:12:44 pm	5:30 am	8:55 pm	4:55 am	9:29 pm
Aug 21 2021	6:04:13 am	6:31:34 am	7:53:23 pm	8:20:44 pm	13:21:49	1:12:28 pm	5:31 am	8:53 pm	4:56 am	9:28 pm
Aug 22 2021	6:05:08 am	6:32:25 am	7:52:00 pm	8:19:17 pm	13:19:35	1:12:13 pm	5:32 am	8:52 pm	4:58 am	9:26 pm
Aug 23 2021	6:06:03 am	6:33:16 am	7:50:37 pm	8:17:50 pm	13:17:21	1:11:57 pm	5:33 am	8:50 pm	4:59 am	9:24 pm
Aug 24 2021	6:06:58 am	6:34:07 am	7:49:13 pm	8:16:22 pm	13:15:06	1:11:40 pm	5:34 am	8:48 pm	5:00 am	9:22 pm
Aug 25 2021	6:07:53 am	6:34:58 am	7:47:47 pm	8:14:53 pm	13:12:49	1:11:23 pm	5:35 am	8:47 pm	5:01 am	9:21 pm
Aug 26 2021	6:08:47 am	6:35:49 am	7:46:22 pm	8:13:24 pm	13:10:33	1:11:06 pm	5:36 am	8:45 pm	5:02 am	9:19 pm
Aug 27 2021	6:09:42 am	6:36:40 am	7:44:55 pm	8:11:54 pm	13:08:15	1:10:48 pm	5:37 am	8:44 pm	5:03 am	9:17 pm
Aug 28 2021	6:10:36 am	6:37:31 am	7:43:28 pm	8:10:24 pm	13:05:57	1:10:30 pm	5:38 am	8:42 pm	5:05 am	9:15 pm
Aug 29 2021	6:11:30 am	6:38:22 am	7:42:01 pm	8:08:53 pm	13:03:39	1:10:11 pm	5:39 am	8:40 pm	5:06 am	9:14 pm
Aug 30 2021	6:12:24 am	6:39:13 am	7:40:32 pm	8:07:21 pm	13:01:19	1:09:53 pm	5:40 am	8:39 pm	5:07 am	9:12 pm
Aug 31 2021	6:13:18 am	6:40:03 am	7:39:04 pm	8:05:49 pm	12:59:01	1:09:34 pm	5:41 am	8:37 pm	5:08 am	9:10 pm
Sep 1 2021	6:14:11 am	6:40:54 am	7:37:34 pm	8:04:17 pm	12:56:40	1:09:14 pm	5:42 am	8:36 pm	5:09 am	9:08 pm
Sep 2 2021	6:15:05 am	6:41:44 am	7:36:05 pm	8:02:44 pm	12:54:21	1:08:55 pm	5:43 am	8:34 pm	5:10 am	9:07 pm
Sep 3 2021	6:15:58 am	6:42:35 am	7:34:34 pm	8:01:11 pm	12:51:59	1:08:35 pm	5:44 am	8:32 pm	5:11 am	9:05 pm
Sep 4 2021	6:16:51 am	6:43:25 am	7:33:04 pm	7:59:38 pm	12:49:39	1:08:15 pm	5:45 am	8:31 pm	5:12 am	9:03 pm
Sep 5 2021	6:17:44 am	6:44:16 am	7:31:33 pm	7:58:04 pm	12:47:17	1:07:54 pm	5:46 am	8:29 pm	5:13 am	9:01 pm
Sep 6 2021	6:18:37 am	6:45:06 am	7:30:01 pm	7:56:31 pm	12:44:55	1:07:34 pm	5:47 am	8:27 pm	5:14 am	9:00 pm
Sep 7 2021	6:19:30 am	6:45:57 am	7:28:30 pm	7:54:56 pm	12:42:33	1:07:13 pm	5:48 am	8:26 pm	5:15 am	8:58 pm
Sep 8 2021	6:20:22 am	6:46:47 am	7:26:57 pm	7:53:22 pm	12:40:10	1:06:52 pm	5:49 am	8:24 pm	5:17 am	8:56 pm
Sep 9 2021	6:21:15 am	6:47:37 am	7:25:25 pm	7:51:48 pm	12:37:48	1:06:31 pm	5:50 am	8:22 pm	5:18 am	8:55 pm
Sep 10 2021	6:22:07 am	6:48:28 am	7:23:52 pm	7:50:13 pm	12:35:24	1:06:10 pm	5:50 am	8:21 pm	5:19 am	8:53 pm
Sep 11 2021	6:23:00 am	6:49:18 am	7:22:20 pm	7:48:38 pm	12:33:02	1:05:49 pm	5:51 am	8:19 pm	5:20 am	8:51 pm
Sep 12 2021	6:23:52 am	6:50:09 am	7:20:47 pm	7:47:03 pm	12:30:38	1:05:28 pm	5:52 am	8:18 pm	5:21 am	8:49 pm
Sep 13 2021	6:24:44 am	6:50:59 am	7:19:13 pm	7:45:29 pm	12:28:14	1:05:06 pm	5:53 am	8:16 pm	5:22 am	8:48 pm
Sep 14 2021	6:25:36 am	6:51:50 am	7:17:40 pm	7:43:54 pm	12:25:50	1:04:45 pm	5:54 am	8:14 pm	5:23 am	8:46 pm
Sep 15 2021	6:26:28 am	6:52:40 am	7:16:06 pm	7:42:19 pm	12:23:26	1:04:23 pm	5:55 am	8:13 pm	5:24 am	8:44 pm
Sep 16 2021	6:27:20 am	6:53:31 am	7:14:33 pm	7:40:44 pm	12:21:02	1:04:02 pm	5:56 am	8:11 pm	5:25 am	8:42 pm
Sep 17 2021	6:28:12 am	6:54:22 am	7:12:59 pm	7:39:09 pm	12:18:37	1:03:41 pm	5:57 am	8:09 pm	5:26 am	8:41 pm
Sep 18 2021	6:29:04 am	6:55:13 am	7:11:26 pm	7:37:34 pm	12:16:13	1:03:19 pm	5:58 am	8:08 pm	5:27 am	8:39 pm
Sep 19 2021	6:29:56 am	6:56:04 am	7:09:52 pm	7:36:00 pm	12:13:48	1:02:58 pm	5:59 am	8:06 pm	5:28 am	8:37 pm
Sep 20 2021	6:30:48 am	6:56:55 am	7:08:18 pm	7:34:25 pm	12:11:23	1:02:37 pm	6:00 am	8:05 pm	5:29 am	8:36 pm
Sep 21 2021	6:31:40 am	6:57:46 am	7:06:45 pm	7:32:51 pm	12:08:59	1:02:15 pm	6:01 am	8:03 pm	5:29 am	8:34 pm
Sep 22 2021	6:32:32 am	6:58:37 am	7:05:11 pm	7:31:17 pm	12:06:34	1:01:54 pm	6:01 am	8:01 pm	5:30 am	8:32 pm
Sep 23 2021	6:33:24 am	6:59:29 am	7:03:38 pm	7:29:43 pm	12:04:09	1:01:33 pm	6:02 am	8:00 pm	5:31 am	8:31 pm
Sep 24 2021	6:34:16 am	7:00:20 am	7:02:05 pm	7:28:10 pm	12:01:45	1:01:13 pm	6:03 am	7:58 pm	5:32 am	8:29 pm
Sep 25 2021	6:35:08 am	7:01:12 am	7:00:32 pm	7:26:36 pm	11:59:20	1:00:52 pm	6:04 am	7:57 pm	5:33 am	8:27 pm
Sep 26 2021	6:36:00 am	7:02:04 am	6:58:59 pm	7:25:04 pm	11:56:55	1:00:32 pm	6:05 am	7:55 pm	5:34 am	8:26 pm
Sep 27 2021	6:36:52 am	7:02:56 am	6:57:27 pm	7:23:31 pm	11:54:31	1:00:12 pm	6:06 am	7:53 pm	5:35 am	8:24 pm
Sep 28 2021	6:37:44 am	7:03:49 am	6:55:55 pm	7:21:59 pm	11:52:06	12:59:52 pm	6:07 am	7:52 pm	5:36 am	8:23 pm
Sep 29 2021	6:38:37 am	7:04:41 am	6:54:23 pm	7:20:27 pm	11:49:42	12:59:32 pm	6:08 am	7:50 pm	5:37 am	8:21 pm
Sep 30 2021	6:39:29 am	7:05:34 am	6:52:51 pm	7:18:56 pm	11:47:17	12:59:13 pm	6:09 am	7:49 pm	5:38 am	8:19 pm
Oct 1 2021	6:40:22 am	7:06:27 am	6:51:20 pm	7:17:25 pm	11:44:53	12:58:53 pm	6:09 am	7:47 pm	5:39 am	8:18 pm
Oct 2 2021	6:41:15 am	7:07:21 am	6:49:49 pm	7:15:55 pm	11:42:28	12:58:35 pm	6:10 am	7:46 pm	5:40 am	8:16 pm
Oct 3 2021	6:42:08 am	7:08:14 am	6:48:18 pm	7:14:25 pm	11:40:04	12:58:16 pm	6:11 am	7:44 pm	5:41 am	8:15 pm
Oct 4 2021	6:43:01 am	7:09:08 am	6:46:48 pm	7:12:56 pm	11:37:40	12:57:58 pm	6:12 am	7:43 pm	5:42 am	8:13 pm
Oct 5 2021	6:43:54 am	7:10:02 am	6:45:19 pm	7:11:27 pm	11:35:17	12:57:41 pm	6:13 am	7:41 pm	5:43 am	8:12 pm
Oct 6 2021	6:44:48 am	7:10:57 am	6:43:50 pm	7:09:59 pm	11:32:53	12:57:23 pm	6:14 am	7:40 pm	5:43 am	8:10 pm
Oct 7 2021	6:45:41 am	7:11:51 am	6:42:22 pm	7:08:32 pm	11:30:31	12:57:06 pm	6:15 am	7:38 pm	5:44 am	8:09 pm
Oct 8 2021	6:46:35 am	7:12:46 am	6:40:54 pm	7:07:05 pm	11:28:08	12:56:50 pm	6:16 am	7:37 pm	5:45 am	8:07 pm
Oct 9 2021	6:47:29 am	7:13:42 am	6:39:26 pm	7:05:39 pm	11:25:44	12:56:34 pm	6:17 am	7:36 pm	5:46 am	8:06 pm
Oct 10 2021	6:48:23 am	7:14:37 am	6:38:00 pm	7:04:14 pm	11:23:23	12:56:19 pm	6:18 am	7:34 pm	5:47 am	8:05 pm
Oct 11 2021	6:49:18 am	7:15:33 am	6:36:34 pm	7:02:50 pm	11:21:01	12:56:04 pm	6:18 am	7:33 pm	5:48 am	8:03 pm
Oct 12 2021	6:50:12 am	7:16:30 am	6:35:09 pm	7:01:26 pm	11:18:39	12:55:49 pm	6:19 am	7:31 pm	5:49 am	8:02 pm
Oct 13 2021	6:51:07 am	7:17:26 am	6:33:44 pm	7:00:03 pm	11:16:18	12:55:35 pm	6:20 am	7:30 pm	5:50 am	8:00 pm
Oct 14 2021	6:52:03 am	7:18:23 am	6:32:20 pm	6:58:41 pm	11:13:57	12:55:22 pm	6:21 am	7:29 pm	5:51 am	7:59 pm
Oct 15 2021	6:52:58 am	7:19:21 am	6:30:57 pm	6:57:20 pm	11:11:36	12:55:09 pm	6:22 am	7:27 pm	5:52 am	7:58 pm
Oct 16 2021	6:53:54 am	7:20:18 am	6:29:35 pm	6:56:00 pm	11:09:17	12:54:57 pm	6:23 am	7:26 pm	5:53 am	7:56 pm
Oct 17 2021	6:54:49 am	7:21:16 am	6:28:14 pm	6:54:41 pm	11:06:58	12:54:45 pm	6:24 am	7:25 pm	5:53 am	7:55 pm
Oct 18 2021	6:55:46 am	7:22:15 am	6:26:54 pm	6:53:23 pm	11:04:39	12:54:34 pm	6:25 am	7:23 pm	5:54 am	7:54 pm
Oct 19 2021	6:56:42 am	7:23:14 am	6:25:34 pm	6:52:06 pm	11:02:20	12:54:24 pm	6:26 am	7:22 pm	5:55 am	7:53 pm
Oct 20 2021	6:57:39 am	7:24:13 am	6:24:16 pm	6:50:50 pm	11:00:03	12:54:14 pm	6:27 am	7:21 pm	5:56 am	7:51 pm
Oct 21 2021	6:58:36 am	7:25:12 am	6:22:58 pm	6:49:35 pm	10:57:46	12:54:05 pm	6:27 am	7:20 pm	5:57 am	7:50 pm
Oct 22 2021	6:59:33 am	7:26:12 am	6:21:42 pm	6:48:21 pm	10:55:30	12:53:57 pm	6:28 am	7:19 pm	5:58 am	7:49 pm
Oct 23 2021	7:00:30 am	7:27:12 am	6:20:27 pm	6:47:08 pm	10:53:15	12:53:49 pm	6:29 am	7:17 pm	5:59 am	7:48 pm
Oct 24 2021	7:01:28 am	7:28:12 am	6:19:12 pm	6:45:57 pm	10:51:00	12:53:42 pm	6:30 am	7:16 pm	6:00 am	7:47 pm
